race_norm,driver,lap,lap_time_s,cum_time_s,gap_to_leader,gap_to_next,gap_to_prev,pit_time_s,lap_time_before,lap_time_after,delta_after_vs_before_s,pit_time_norm
,driver_055,4,148.533,453.791,2.671,0.992,0.526,,,,,
,driver_055,4,80.052,328.725,3.926,0.924,2.667,,,,,
,driver_055,4,89.313,369.867,9.477,1.984,0.733,,,,,
,driver_055,4,154.17,596.362,5.613,1.075,1.762,,,,,
,driver_055,4,87.333,355.821,7.47,0.658,0.715,,,,,
,driver_055,4,91.959,370.241,20.336,0.338,0.646,,,,,
,driver_055,4,86.73,359.499,18.247,0.739,0.656,,,,,
,driver_055,4,91.508,371.948,9.914,1.72,3.602,,,,,
,driver_055,4,85.319,349.477,5.924,1.808,2.555,,,,,
,driver_055,4,86.721,355.506,8.909,2.076,1.215,,,,,
,driver_055,4,151.158,563.185,2.321,0.474,0.79,,,,,
,driver_055,4,91.054,382.991,7.493,0.467,2.681,,,,,
,driver_055,4,92.73,383.851,10.88,0.523,2.022,,,,,
,driver_055,4,82.654,339.236,9.905,0.807,2.227,,,,,
,driver_055,4,74.744,316.144,23.837,1.04,0.87,,,,,
,driver_055,4,88.644,365.94,18.482,0.813,0.782,,,,,
,driver_055,4,77.54,316.179,6.916,1.522,1.628,,,,,
,driver_055,4,96.22,406.566,31.741,,2.537,,,,,
,driver_055,4,128.374,606.096,19.63,2.06,0.865,,,,,
,driver_055,4,89.455,422.704,2.173,0.822,2.173,,,,,
,driver_055,4,82.471,336.047,3.505,3.855,3.505,,,,,
,driver_055,4,103.783,419.49,9.857,0.691,1.916,,,,,
,driver_055,4,88.106,360.894,6.695,3.254,2.187,,,,,
,driver_055,4,82.766,338.263,2.685,1.259,2.685,,,,,
,driver_055,4,88.095,364.969,9.729,0.7,1.878,,,,,
,driver_055,4,105.683,453.634,31.033,3.465,1.769,,,,,
,driver_055,4,94.674,388.859,16.273,0.559,0.452,,,,,
,driver_055,4,113.776,467.761,22.268,0.415,9.316,,,,,
,driver_055,5,99.073,507.415,27.648,0.372,2.831,,,,,
,driver_055,5,99.011,505.577,38.316,,1.971,,,,,
,driver_055,5,79.65,462.825,9.946,0.363,0.797,,,,,
,driver_055,5,85.35,435.76,19.126,0.275,4.871,,,,,
,driver_055,5,84.035,435.175,8.784,3.976,3.74,,,,,
,driver_055,5,77.662,400.93,14.305,1.909,1.91,,,,,
,driver_055,5,91.448,467.118,15.171,0.478,1.771,,,,,
,driver_055,5,108.11,550.471,6.174,2.7,1.29,,,,,
,driver_055,5,87.865,451.841,10.052,1.683,1.902,,,,,
,driver_055,5,86.71,444.387,14.348,2.136,1.075,,,,,
,driver_055,5,122.271,621.766,9.773,,0.541,,,,,
,driver_055,5,103.94,557.574,33.771,3.173,2.063,,,,,
,driver_055,5,113.654,581.415,26.492,0.238,11.331,,,,,
,driver_055,5,90.482,463.018,28.522,0.74,1.472,,,,,
,driver_055,5,90.765,460.317,18.849,0.775,2.674,,,,,
,driver_055,5,75.36,474.462,7.998,0.278,2.952,,,,,
,driver_055,5,89.011,457.826,24.258,1.111,0.62,,,,,
,driver_055,5,100.369,514.228,24.032,0.615,1.604,,,,,
,driver_055,5,83.896,603.544,192.435,,164.479,,,,,
,driver_055,5,103.144,591.258,9.305,1.565,1.405,,,,,
,driver_055,5,97.953,499.467,21.92,0.631,0.896,,,,,
,driver_055,5,92.496,655.681,3.908,0.884,1.558,,,,,
,driver_055,5,89.314,543.105,5.01,0.701,0.16,,,,,
,driver_055,5,80.618,416.785,20.986,0.823,0.827,,,,,
,driver_055,5,96.401,497.011,20.272,0.765,0.874,,,,,
,driver_055,5,87.871,449.69,22.588,0.5,0.99,,,,,
,driver_055,5,128.929,735.025,23.171,4.137,0.764,,,,,
,driver_055,5,86.742,446.241,18.009,0.279,0.678,,,,,
,driver_055,5,80.914,413.595,6.887,2.178,2.938,,,,,
,driver_055,5,91.325,463.273,11.799,2.045,4.462,,,,,
,driver_055,5,82.073,418.425,8.542,0.75,1.434,,,,,
,driver_055,5,92.332,468.157,11.891,2.611,2.627,,,,,
,driver_055,5,129.309,723.506,6.356,8.593,4.981,,,,,
,driver_055,5,90.1,473.091,8.888,0.946,2.96,,,,,
,driver_055,5,92.263,469.764,15.201,0.716,2.189,,,,,
,driver_055,5,82.563,421.799,10.733,0.954,3.031,,,,,
,driver_055,5,85.52,438.369,11.163,1.549,1.614,,,,,
,driver_055,5,83.25,413.684,20.965,0.387,0.721,,,,,
,driver_055,5,81.845,423.206,26.905,0.272,4.172,,,,,
,driver_055,5,88.108,443.929,11.041,0.626,1.4,,,,,
,driver_055,5,78.332,399.719,12.859,1.355,0.675,,,,,
,driver_055,5,79.187,405.389,13.749,2.001,3.183,,,,,
,driver_055,5,83.683,428.555,12.439,2.292,0.901,,,,,
,driver_055,5,87.352,442.858,10.884,2.199,1.367,,,,,
,driver_055,5,86.156,436.952,9.908,0.953,4.112,,,,,
,driver_055,5,102.167,514.103,1.758,8.115,1.758,,,,,
,driver_055,5,80.979,409.704,4.088,0.45,3.459,,,,,
,driver_055,5,74.617,390.761,27.584,0.389,1.007,,,,,
,driver_055,5,87.781,453.721,20.301,0.849,1.228,,,,,
,driver_055,5,101.964,515.771,11.399,2.987,2.74,,,,,
,driver_055,5,103.972,528.963,0.0,1.926,,,,,,
,driver_055,5,91.566,463.459,6.422,2.824,1.013,,,,,
,driver_055,5,79.232,397.145,6.435,0.655,6.435,,,,,
,driver_055,5,88.011,452.98,10.31,0.55,2.196,,,,,
,driver_055,5,75.338,394.294,11.699,0.937,1.332,,,,,
,driver_055,5,86.382,436.068,14.513,0.571,1.917,,,,,
,driver_055,5,117.01,598.794,16.796,5.162,1.861,,,,,
,driver_055,5,77.106,399.296,22.292,0.312,0.771,,,,,
,driver_055,5,89.502,461.668,15.209,2.383,1.434,,,,,
,driver_055,5,131.144,517.529,2.806,1.074,1.298,,,,,
,driver_055,5,99.538,500.858,15.749,1.76,1.306,,,,,
,driver_055,5,81.015,418.742,16.342,0.541,1.102,,,,,
,driver_055,5,85.173,436.984,14.014,0.411,0.416,,,,,
,driver_055,5,96.093,492.545,4.977,0.547,3.197,,,,,
,driver_055,5,91.483,475.334,11.731,1.032,2.14,,,,,
,driver_055,5,107.126,445.944,45.697,,15.017,,,,,
,driver_055,5,91.119,460.986,11.953,0.578,0.091,,,,,
,driver_055,5,100.434,515.892,27.288,1.526,5.702,,,,,
,driver_055,5,84.257,431.317,12.833,0.526,0.825,,,,,
,driver_055,5,85.603,447.661,18.037,1.487,1.845,,,,,
,driver_055,5,82.499,427.052,20.301,5.711,0.524,,,,,
,driver_055,5,75.872,390.642,7.031,2.31,0.6,,,,,
,driver_055,5,82.113,418.16,3.866,4.64,3.866,,,,,
,driver_055,5,87.834,448.728,7.298,3.873,2.731,,,,,
,driver_055,5,82.331,420.594,2.91,1.643,2.91,,,,,
,driver_055,5,82.12,426.99,15.025,1.817,0.531,,,,,
,driver_055,5,85.307,438.023,10.321,1.772,2.203,,,,,
,driver_055,5,107.084,539.428,6.042,0.753,0.815,,,,,
,driver_055,5,149.975,746.337,4.11,0.48,2.302,,,,,
,driver_055,5,80.244,418.561,19.162,1.222,1.129,,,,,
,driver_055,5,104.867,533.141,16.997,2.454,0.579,,,,,
,driver_055,5,95.565,489.494,10.84,1.509,9.56,,,,,
,driver_055,5,89.144,511.848,2.403,1.358,2.403,,,,,
,driver_055,5,117.276,593.422,12.069,0.69,4.86,,,,,
,driver_055,5,76.88,485.371,5.006,0.98,0.413,,,,,
,driver_055,5,81.59,417.886,6.0,4.101,3.412,,,,,
,driver_055,5,100.891,516.557,0.0,8.916,,,,,,
,driver_055,5,84.309,446.603,29.192,3.27,1.686,,,,,
,driver_055,5,81.878,420.57,17.487,1.389,0.667,,,,,
,driver_055,5,81.886,414.876,14.962,0.634,0.962,,,,,
,driver_055,5,108.135,549.804,13.14,0.722,1.656,,,,,
,driver_055,5,117.052,623.389,43.05,5.126,11.825,,,,,
,driver_055,5,140.296,911.517,23.619,0.564,3.239,,,,,
,driver_055,5,109.373,555.177,10.13,0.355,1.467,,,,,
,driver_055,5,103.475,542.428,30.619,4.605,3.709,,,,,
,driver_055,5,85.343,440.367,23.905,10.664,3.116,,,,,
,driver_055,5,77.546,393.725,7.626,1.535,1.437,,,,,
,driver_055,5,111.437,565.5,16.097,0.87,1.708,,,,,
,driver_055,5,89.932,460.173,24.014,0.442,1.345,,,,,
,driver_055,5,85.369,434.846,6.172,1.701,2.82,,,,,
,driver_055,5,133.118,634.37,5.891,1.017,1.291,,,,,
,driver_055,5,103.741,523.231,11.95,0.634,2.209,,,,,
,driver_055,5,107.559,549.328,10.843,0.987,0.94,,,,,
,driver_055,5,79.651,405.348,6.725,1.81,2.564,,,,,
,driver_055,5,94.412,483.271,18.992,0.682,0.48,,,,,
,driver_055,6,75.294,549.756,9.767,0.172,3.765,,,,,
,driver_055,6,92.441,552.614,29.828,0.418,0.009,,,,,
,driver_055,6,79.231,484.62,16.526,2.182,4.454,,,,,
,driver_055,6,82.735,509.787,22.513,6.331,0.631,,,,,
,driver_055,6,98.36,597.827,25.727,0.379,0.944,,,,,
,driver_055,6,81.72,500.145,9.738,0.798,1.463,,,,,
,driver_055,6,81.347,500.089,18.849,0.203,1.261,,,,,
,driver_055,6,82.863,492.567,5.396,0.174,5.062,,,,,
,driver_055,6,98.126,844.463,8.372,0.604,3.566,,,,,
,driver_055,6,74.61,465.371,31.071,0.523,1.37,,,,,
,driver_055,6,86.786,529.644,12.166,2.905,1.186,,,,,
,driver_055,6,100.698,617.255,0.0,12.115,,,,,,
,driver_055,6,91.409,566.743,12.632,1.257,2.092,,,,,
,driver_055,6,85.327,523.696,12.338,1.728,1.632,,,,,
,driver_055,6,106.743,646.171,5.823,0.668,0.937,,,,,
,driver_055,6,103.608,646.036,33.324,5.771,2.932,,,,,
,driver_055,6,129.332,864.357,26.52,2.772,3.43,,,,,
,driver_055,6,87.649,533.89,18.393,1.298,0.876,,,,,
,driver_055,6,102.6,693.858,10.656,1.635,1.794,,,,,
,driver_055,6,95.75,585.244,12.808,1.52,11.598,,,,,
,driver_055,6,91.098,554.371,13.217,2.677,5.338,,,,,
,driver_055,6,81.997,500.157,4.193,5.592,4.193,,,,,
,driver_055,6,92.164,560.321,13.738,3.164,2.685,,,,,
,driver_055,6,77.018,562.389,6.551,0.811,0.345,,,,,
,driver_055,6,85.505,522.489,16.469,0.431,0.65,,,,,
,driver_055,6,113.987,695.402,30.059,0.371,14.3,,,,,
,driver_055,6,79.67,493.354,23.1,0.143,1.114,,,,,
,driver_055,6,90.699,553.717,32.96,0.66,1.855,,,,,
,driver_055,6,99.673,607.088,32.754,0.918,1.115,,,,,
,driver_055,6,95.789,592.8,22.302,1.241,1.0,,,,,
,driver_055,6,90.402,557.52,16.323,0.391,1.562,,,,,
,driver_055,6,86.472,534.133,19.877,1.376,2.118,,,,,
,driver_055,6,107.843,657.647,15.346,0.464,1.003,,,,,
,driver_055,6,101.767,617.538,13.212,2.85,2.739,,,,,
,driver_055,6,88.032,539.873,10.08,1.758,2.304,,,,,
,driver_055,6,86.155,523.107,11.124,1.063,4.403,,,,,
,driver_055,6,82.442,503.036,3.207,1.633,3.207,,,,,
,driver_055,6,87.89,630.995,6.465,1.1,0.324,,,,,
,driver_055,6,140.782,1052.299,35.658,1.971,9.54,,,,,
,driver_055,6,108.859,664.036,10.91,0.472,1.515,,,,,
,driver_055,6,82.853,504.652,11.979,1.16,3.988,,,,,
,driver_055,6,84.624,531.227,30.216,3.014,1.966,,,,,
,driver_055,6,77.468,476.764,25.435,0.372,1.16,,,,,
,driver_055,6,78.754,478.473,14.168,1.556,0.881,,,,,
,driver_055,6,78.2,479.13,17.15,1.955,2.528,,,,,
,driver_055,6,138.906,656.435,2.22,0.949,1.176,,,,,
,driver_055,6,79.086,476.231,7.399,0.86,7.399,,,,,
,driver_055,6,88.494,537.222,8.109,3.881,4.094,,,,,
,driver_055,6,86.923,530.852,13.735,0.933,1.389,,,,,
,driver_055,6,84.28,547.105,15.705,1.415,0.038,,,,,
,driver_055,6,84.89,516.207,15.16,1.544,0.698,,,,,
,driver_055,6,80.544,494.139,7.75,2.858,3.62,,,,,
,driver_055,6,75.669,466.311,7.417,2.73,0.493,,,,,
,driver_055,6,103.61,632.573,0.0,1.543,,,,,,
,driver_055,6,90.728,554.187,7.101,3.475,0.655,,,,,
,driver_055,6,107.46,656.788,11.876,1.21,1.032,,,,,
,driver_055,6,91.61,747.291,5.129,1.526,3.304,,,,,
,driver_055,6,75.404,469.698,12.924,1.21,1.783,,,,,
,driver_055,6,85.062,523.085,10.844,2.668,1.849,,,,,
,driver_055,6,95.942,588.487,5.781,0.359,4.022,,,,,
,driver_055,6,93.988,577.259,20.679,0.949,0.616,,,,,
,driver_055,6,88.44,549.426,9.164,2.732,6.169,,,,,
,driver_055,6,77.429,471.154,8.558,1.792,1.434,,,,,
,driver_055,6,80.745,499.306,21.163,1.351,0.747,,,,,
,driver_055,6,81.817,502.387,19.653,1.791,0.587,,,,,
,driver_055,6,87.915,537.605,25.848,0.554,1.103,,,,,
,driver_055,6,83.263,511.818,14.438,2.468,0.801,,,,,
,driver_055,6,90.128,601.976,3.547,0.802,3.547,,,,,
,driver_055,6,86.669,708.435,14.293,,0.344,,,,,
,driver_055,6,87.627,540.607,11.142,0.864,2.563,,,,,
,driver_055,6,117.307,716.101,19.263,5.092,2.709,,,,,
,driver_055,6,85.262,525.629,26.636,35.851,3.565,,,,,
,driver_055,6,81.509,504.715,30.344,0.392,5.305,,,,,
,driver_055,6,111.337,676.837,18.469,0.756,2.057,,,,,
,driver_055,6,84.531,520.291,21.06,0.643,5.437,,,,,
,driver_055,6,84.654,519.829,10.014,5.686,4.319,,,,,
,driver_055,6,90.2,551.868,16.499,2.537,1.226,,,,,
,driver_055,6,82.872,686.416,194.291,,164.145,,,,,
,driver_055,6,82.04,496.916,16.552,0.535,0.981,,,,,
,driver_055,6,84.967,519.813,7.172,1.859,3.109,,,,,
,driver_055,6,126.561,850.067,6.796,8.856,6.102,,,,,
,driver_055,6,102.097,616.2,2.1,9.729,2.1,,,,,
,driver_055,6,89.933,563.024,10.412,0.865,2.755,,,,,
,driver_055,6,116.048,739.437,45.752,6.852,7.477,,,,,
,driver_055,6,103.911,539.979,35.572,35.775,3.722,,,,,
,driver_055,6,89.623,543.344,20.728,0.487,1.08,,,,,
,driver_055,6,87.985,504.77,30.757,221.571,3.533,,,,,
,driver_055,6,100.405,616.297,30.593,1.817,5.929,,,,,
,driver_055,6,139.075,644.652,17.279,,0.706,,,,,
,driver_055,6,104.002,618.23,30.242,0.519,1.896,,,,,
,driver_055,6,125.956,760.326,3.591,1.507,1.413,,,,,
,driver_055,6,86.595,530.982,16.022,2.891,0.485,,,,,
,driver_055,6,81.52,499.406,6.324,4.681,3.539,,,,,
,driver_055,6,82.426,509.416,17.014,2.141,0.5,,,,,
,driver_055,6,90.581,550.898,21.245,0.878,3.338,,,,,
,driver_055,6,88.572,546.398,28.536,3.833,0.386,,,,,
,driver_055,6,104.954,638.095,19.356,3.093,0.574,,,,,
,driver_055,6,108.337,658.808,7.078,4.082,0.716,,,,,
,driver_055,6,116.416,709.838,13.703,0.858,5.032,,,,,
,driver_055,6,103.86,627.091,13.776,0.589,2.458,,,,,
,driver_055,6,100.048,600.906,18.198,1.795,0.065,,,,,
,driver_055,6,79.803,485.151,7.94,1.505,3.041,,,,,
,driver_055,6,103.224,660.798,36.417,2.311,3.333,,,,,
,driver_055,7,95.799,940.262,11.382,2.508,5.761,,,,,
,driver_055,7,77.465,548.619,9.656,1.234,1.319,,,,,
,driver_055,7,77.799,556.929,19.358,2.329,2.802,,,,,
,driver_055,7,87.419,625.024,28.256,0.628,0.84,,,,,
,driver_055,7,84.066,600.273,16.876,1.241,0.81,,,,,
,driver_055,7,101.659,717.859,1.65,11.913,1.65,,,,,
,driver_055,7,86.372,608.861,20.224,0.376,0.592,,,,,
,driver_055,7,79.678,564.829,8.899,1.548,3.597,,,,,
,driver_055,7,88.578,638.004,9.551,4.036,6.734,,,,,
,driver_055,7,83.868,603.697,10.716,6.821,4.348,,,,,
,driver_055,7,81.688,584.075,21.791,2.006,0.412,,,,,
,driver_055,7,88.587,634.985,32.727,4.134,0.397,,,,,
,driver_055,7,129.754,786.189,2.333,0.452,0.924,,,,,
,driver_055,7,89.631,691.607,3.901,0.872,3.901,,,,,
,driver_055,7,87.536,627.409,10.829,2.039,2.198,,,,,
,driver_055,7,91.855,652.176,15.221,3.949,2.38,,,,,
,driver_055,7,96.061,684.548,6.555,0.494,5.06,,,,,
,driver_055,7,108.702,772.738,11.452,0.634,1.524,,,,,
,driver_055,7,98.802,705.89,37.426,0.815,2.807,,,,,
,driver_055,7,80.991,585.761,33.55,221.175,0.776,,,,,
,driver_055,7,111.406,788.243,21.123,0.755,2.862,,,,,
,driver_055,7,102.499,649.604,40.448,290.853,14.437,,,,,
,driver_055,7,104.724,742.819,21.616,3.86,0.543,,,,,
,driver_055,7,84.953,845.279,5.405,0.387,1.515,,,,,
,driver_055,7,76.888,639.277,7.323,0.787,0.325,,,,,
,driver_055,7,87.825,625.047,8.654,4.332,4.984,,,,,
,driver_055,7,83.294,587.946,13.36,1.05,4.113,,,,,
,driver_055,7,107.207,753.378,6.534,0.328,1.88,,,,,
,driver_055,7,82.868,769.284,196.341,,163.356,,,,,
,driver_055,7,84.531,604.344,7.963,2.312,3.063,,,,,
,driver_055,7,76.097,542.408,8.202,2.467,0.852,,,,,
,driver_055,7,103.751,730.842,15.902,0.703,2.641,,,,,
,driver_055,7,91.416,645.603,8.65,3.519,0.936,,,,,
,driver_055,7,86.217,609.324,12.333,1.206,4.796,,,,,
,driver_055,7,87.369,618.351,18.735,2.155,0.48,,,,,
,driver_055,7,83.004,592.42,19.773,1.014,0.84,,,,,
,driver_055,7,85.408,608.493,11.725,2.888,1.673,,,,,
,driver_055,7,93.816,671.075,22.882,1.069,0.647,,,,,
,driver_055,7,116.644,832.745,19.927,5.443,2.82,,,,,
,driver_055,7,103.99,750.026,36.084,7.09,3.506,,,,,
,driver_055,7,85.552,611.181,29.432,34.096,4.28,,,,,
,driver_055,7,77.293,554.057,28.267,0.267,1.16,,,,,
,driver_055,7,84.231,604.522,22.454,0.993,5.106,,,,,
,driver_055,7,78.557,557.03,15.321,2.022,0.456,,,,,
,driver_055,7,107.844,765.491,17.682,0.605,0.792,,,,,
,driver_055,7,131.149,995.506,27.53,2.277,4.706,,,,,
,driver_055,7,82.143,582.3,5.114,6.761,5.114,,,,,
,driver_055,7,98.096,695.923,29.668,0.482,0.941,,,,,
,driver_055,7,85.703,609.399,13.688,1.488,1.666,,,,,
,driver_055,7,74.803,540.174,35.127,0.282,0.982,,,,,
,driver_055,7,86.774,617.626,16.367,1.39,1.39,,,,,
,driver_055,7,82.402,579.318,18.333,0.439,0.746,,,,,
,driver_055,7,82.994,594.812,16.537,2.873,0.854,,,,,
,driver_055,7,95.234,680.478,13.833,1.573,12.615,,,,,
,driver_055,7,80.78,574.919,8.773,3.35,4.78,,,,,
,driver_055,7,117.035,826.873,15.848,1.114,5.929,,,,,
,driver_055,7,126.85,976.917,8.016,8.29,7.302,,,,,
,driver_055,7,89.48,652.504,11.677,0.796,2.433,,,,,
,driver_055,7,115.424,854.861,47.002,8.034,6.308,,,,,
,driver_055,7,91.565,658.308,13.876,1.19,2.444,,,,,
,driver_055,7,90.255,641.153,22.882,1.704,3.041,,,,,
,driver_055,7,90.166,642.034,17.594,2.676,1.279,,,,,
,driver_055,7,103.988,736.561,0.0,1.172,,,,,,
,driver_055,7,99.935,700.841,20.704,2.128,0.647,,,,,
,driver_055,7,81.129,580.535,6.32,5.673,3.204,,,,,
,driver_055,7,82.281,585.317,3.325,1.825,3.325,,,,,
,driver_055,7,81.416,581.505,21.41,0.113,1.515,,,,,
,driver_055,7,91.802,839.093,7.088,1.459,5.545,,,,,
,driver_055,7,88.465,719.46,8.615,0.82,0.329,,,,,
,driver_055,7,75.191,544.889,14.269,0.905,2.122,,,,,
,driver_055,7,100.616,717.871,0.0,12.681,,,,,,
,driver_055,7,101.377,762.175,38.456,1.243,3.822,,,,,
,driver_055,7,85.293,616.52,31.311,1.793,3.22,,,,,
,driver_055,7,80.944,585.659,34.072,0.584,5.31,,,,,
,driver_055,7,156.021,800.673,17.981,,0.875,,,,,
,driver_055,7,76.397,626.153,12.521,0.244,1.244,,,,,
,driver_055,7,86.155,620.288,21.733,1.059,2.48,,,,,
,driver_055,7,83.189,592.976,26.206,6.469,0.604,,,,,
,driver_055,7,81.96,582.105,11.021,0.549,1.627,,,,,
,driver_055,7,107.626,764.414,12.994,1.15,1.019,,,,,
,driver_055,7,89.676,582.243,12.321,1.982,0.125,,,,,
,driver_055,7,140.793,1193.092,48.553,0.131,0.69,,,,,
,driver_055,7,90.657,644.374,36.992,0.478,2.066,,,,,
,driver_055,7,89.723,633.067,21.776,0.394,1.169,,,,,
,driver_055,7,81.206,580.512,23.477,0.953,1.058,,,,,
,driver_055,7,79.006,563.626,19.554,1.994,5.171,,,,,
,driver_055,7,90.36,647.88,17.449,0.466,1.343,,,,,
,driver_055,7,111.396,645.286,44.331,0.929,1.865,,,,,
,driver_055,7,102.783,796.641,12.76,1.12,0.841,,,,,
,driver_055,7,91.235,645.606,14.817,2.927,6.017,,,,,
,driver_055,7,108.634,767.442,7.612,4.433,0.772,,,,,
,driver_055,7,87.851,628.458,12.411,0.754,2.607,,,,,
,driver_055,7,80.276,573.63,25.775,0.068,1.314,,,,,
,driver_055,7,100.557,716.854,34.172,1.697,6.393,,,,,
,driver_055,7,93.991,646.605,37.422,0.281,1.313,,,,,
,driver_055,7,100.289,718.519,32.7,1.313,3.003,,,,,
,driver_055,7,101.877,719.415,14.977,2.592,3.237,,,,,
,driver_055,7,86.949,616.593,13.906,3.345,1.262,,,,,
,driver_055,7,84.658,793.093,17.142,,0.3,,,,,
,driver_055,7,79.177,555.408,8.153,0.707,8.153,,,,,
,driver_055,7,112.454,807.856,33.761,0.608,16.329,,,,,
,driver_055,8,85.174,696.355,31.159,32.913,4.7,,,,,
,driver_055,8,98.565,804.455,42.04,0.374,4.626,,,,,
,driver_055,8,80.815,661.327,25.896,0.993,1.252,,,,,
,driver_055,8,111.303,899.546,24.079,0.776,3.337,,,,,
,driver_055,8,86.762,704.388,19.192,2.096,1.391,,,,,
,driver_055,8,76.988,631.045,30.547,0.477,0.661,,,,,
,driver_055,8,78.743,635.773,16.904,1.954,0.476,,,,,
,driver_055,8,104.6,847.419,23.701,4.838,0.668,,,,,
,driver_055,8,90.058,732.092,19.11,2.793,1.261,,,,,
,driver_055,8,86.698,703.291,15.093,4.118,1.225,,,,,
,driver_055,8,103.794,834.636,17.592,0.746,2.653,,,,,
,driver_055,8,116.272,971.133,49.366,8.024,6.085,,,,,
,driver_055,8,86.922,695.783,24.389,0.335,0.806,,,,,
,driver_055,8,100.79,683.033,30.061,,3.625,,,,,
,driver_055,8,87.551,712.575,30.66,0.844,1.071,,,,,
,driver_055,8,82.833,662.151,20.671,0.297,1.157,,,,,
,driver_055,8,95.312,775.79,14.984,1.705,13.738,,,,,
,driver_055,8,83.919,870.108,3.259,0.555,1.696,,,,,
,driver_055,8,108.389,875.831,8.374,4.759,0.828,,,,,
,driver_055,8,116.74,943.613,17.51,1.202,6.078,,,,,
,driver_055,8,87.546,712.593,8.943,4.68,5.057,,,,,
,driver_055,8,100.633,862.808,39.737,0.759,3.875,,,,,
,driver_055,8,84.453,688.975,24.072,0.773,5.193,,,,,
,driver_055,8,77.761,634.69,21.652,2.76,3.016,,,,,
,driver_055,8,84.008,684.281,18.596,0.602,0.94,,,,,
,driver_055,8,82.918,852.202,198.518,,162.637,,,,,
,driver_055,8,91.259,736.862,10.302,3.576,1.602,,,,,
,driver_055,8,79.034,634.442,8.52,1.063,8.52,,,,,
,driver_055,8,82.405,663.91,24.798,0.071,1.11,,,,,
,driver_055,8,83.042,670.988,14.959,0.755,4.813,,,,,
,driver_055,8,75.603,701.756,14.095,0.305,3.309,,,,,
,driver_055,8,93.92,740.525,44.776,10.018,2.516,,,,,
,driver_055,8,82.791,677.603,18.016,1.176,3.643,,,,,
,driver_055,8,140.063,1135.569,31.653,5.408,2.941,,,,,
,driver_055,8,82.296,675.272,29.275,7.514,0.48,,,,,
,driver_055,8,98.38,799.221,21.628,0.701,2.713,,,,,
,driver_055,8,81.234,661.769,6.89,6.474,3.286,,,,,
,driver_055,8,126.601,1103.518,6.716,8.976,6.014,,,,,
,driver_055,8,88.789,741.293,12.341,1.135,1.267,,,,,
,driver_055,8,87.899,716.357,13.6,0.783,2.97,,,,,
,driver_055,8,94.314,765.389,25.789,0.927,0.744,,,,,
,driver_055,8,88.181,726.185,9.706,5.36,7.412,,,,,
,driver_055,8,95.921,1036.183,15.199,1.784,7.347,,,,,
,driver_055,8,80.772,654.402,28.453,0.227,1.503,,,,,
,driver_055,8,74.624,614.798,39.533,0.432,0.508,,,,,
,driver_055,8,81.012,666.671,36.962,0.728,4.408,,,,,
,driver_055,8,76.878,625.497,10.235,2.554,1.818,,,,,
,driver_055,8,86.241,706.529,23.713,0.7,2.98,,,,,
,driver_055,8,108.147,873.638,20.349,0.219,0.855,,,,,
,driver_055,8,102.782,899.423,14.813,1.289,1.035,,,,,
,driver_055,8,84.534,688.878,9.023,2.521,3.397,,,,,
,driver_055,8,81.934,664.234,5.483,7.503,5.483,,,,,
,driver_055,8,104.022,840.583,0.0,0.666,,,,,,
,driver_055,8,92.284,744.46,17.439,4.289,2.637,,,,,
,driver_055,8,86.301,695.625,13.308,1.362,5.141,,,,,
,driver_055,8,87.268,705.619,21.657,1.582,0.475,,,,,
,driver_055,8,84.698,877.791,20.01,,0.348,,,,,
,driver_055,8,107.866,872.28,14.122,1.442,1.197,,,,,
,driver_055,8,75.12,620.009,15.732,0.427,3.05,,,,,
,driver_055,8,92.557,737.843,53.032,2.805,0.004,,,,,
,driver_055,8,89.895,781.502,4.043,0.913,4.043,,,,,
,driver_055,8,77.027,716.304,9.215,0.897,7.471,,,,,
,driver_055,8,84.824,677.244,24.278,1.462,0.172,,,,,
,driver_055,8,111.729,919.585,36.454,0.62,18.092,,,,,
,driver_055,8,91.097,724.164,25.261,0.196,1.118,,,,,
,driver_055,8,81.146,666.907,36.398,220.833,0.731,,,,,
,driver_055,8,83.593,687.29,11.565,7.692,4.143,,,,,
,driver_055,8,78.996,642.622,22.354,1.779,6.307,,,,,
,driver_055,8,90.563,738.443,18.855,0.512,1.567,,,,,
,driver_055,8,80.125,655.044,9.413,4.146,5.258,,,,,
,driver_055,8,75.409,617.817,8.994,2.787,0.655,,,,,
,driver_055,8,79.046,643.875,9.386,2.01,3.5,,,,,
,driver_055,8,90.415,734.789,41.105,1.267,2.237,,,,,
,driver_055,8,152.152,952.825,16.579,,0.77,,,,,
,driver_055,8,81.695,665.77,23.69,1.83,0.351,,,,,
,driver_055,8,101.992,821.407,16.955,1.968,3.77,,,,,
,driver_055,8,81.649,663.754,12.385,0.794,1.578,,,,,
,driver_055,8,82.494,667.811,3.714,1.696,3.714,,,,,
,driver_055,8,101.819,819.678,1.726,13.821,1.726,,,,,
,driver_055,8,87.687,807.147,10.132,1.33,0.262,,,,,
,driver_055,8,101.431,819.302,0.0,12.216,,,,,,
,driver_055,8,91.086,749.394,14.638,1.444,1.774,,,,,
,driver_055,8,108.336,881.074,11.665,0.788,1.022,,,,,
,driver_055,8,79.123,728.727,41.815,290.107,12.477,,,,,
,driver_055,8,90.423,731.576,24.925,1.819,3.634,,,,,
,driver_055,8,100.081,818.6,35.09,1.23,4.05,,,,,
